system,method,scenario_id,split,actual_case,forecast_case,horizon,gamma_Q,cost,perfect_cost,gap_percent,voltage_violation,solve_time_s,avg_step_time_s,max_step_time_s,solver_fail_count,timeout_count,completed,incomplete_reason,seed,solver_kind,solver_window,executed_steps,include_tail,max_steps,final_P_DG_5,final_SOC_BSS_9,step_costs_json,step_times_json,failure_message
33,MPC-7,96,test_id,id_actual,id_reliable,7,,1581.0289164782516,,,,2186.6120002269745,45.5544166713953,300.2630000114441,0,0,True,,100096,pure_mpc,8,48,True,,1.0,0.12500000187986832,"[16.62991326376443, 18.620403825743534, 10.681012785958139, 12.378205793850675, 6.16615, 8.480557099227985, 6.166149687842162, 11.561085027722275, 15.24068833139377, 11.604751911841973, 8.57120621904287, 9.543644961591404, 34.409034085414426, 6.166149794336667, 17.358070916092778, 5.881850590603413, 5.3792222839228945, 4.145861531834344, 2.9125967798201904, 2.2871756936990266, 1.054055649840678, 0.7837766730808492, 0.0, 13.174604718100875, 2.3193044353381085, 12.490235120048673, 7.501233577769733, 6.019248135245105, 7.877862943705762, 51.27101065474144, 77.71860789726546, 92.01812709252567, 88.33459958803593, 78.77054860332429, 87.00741047415747, 79.20566884933523, 43.36729967408815, 65.92411973717779, 62.96503882600023, 62.2305445418171, 66.96436509906957, 66.69440511478403, 60.441449736502065, 73.72370141528923, 75.04157096977515, 65.1043860235038, 52.09336848000138, 66.74864186402499]","[122.45499992370605, 218.41499996185303, 129.68300008773804, 300.2630000114441, 58.28999996185303, 266.0090000629425, 1.440999984741211, 23.90400004386902, 39.562999963760376, 53.8989999294281, 15.634999990463257, 17.838000059127808, 14.160000085830688, 35.026000022888184, 15.277000188827515, 1.122999906539917, 6.894000053405762, 1.5699999332427979, 1.9019999504089355, 45.944000005722046, 300.2170000076294, 33.48799991607666, 8.910000085830688, 300.1579999923706, 5.750999927520752, 70.9229998588562, 19.41100001335144, 50.70700001716614, 8.79099988937378, 3.2680001258850098, 3.9639999866485596, 1.4600000381469727, 1.630000114440918, 1.8469998836517334, 1.6549999713897705, 0.30299997329711914, 1.2590000629425049, 0.2709999084472656, 0.2910001277923584, 0.9259998798370361, 0.820000171661377, 0.31100010871887207, 0.2539999485015869, 0.20800018310546875, 0.16900014877319336, 0.2049999237060547, 0.08999991416931152, 0.03399991989135742]",
33,Proposed-H3,96,test_id,id_actual,id_reliable,3,0.3,1349.2053094603355,,,,35.07900142669678,0.7308125297228495,1.8599998950958252,0,0,True,,100096,proposed,4,48,True,,1.0,0.12499999981043186,"[48.073683528510855, 14.908713984504143, 6.880702371950212, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 16.489880137438995, 34.409072528520035, 8.278645023139006, 19.837848742942818, 6.16615, 6.16615, 6.16615, 5.432395591975403, 5.342498374845045, 4.109140481668552, 3.699402, 3.699402, 4.932728, 3.699402, 4.932728, 6.16615, 6.16615, 6.16615, 7.58296938881233, 33.388993337461194, 47.188588779497366, 56.088121429794015, 60.48055670070353, 78.87092974672572, 79.2056688478992, 31.869107549685438, 60.448691492725196, 54.389020279124, 56.38604763806456, 63.09664414328187, 63.18058960068529, 57.3063961954924, 73.72369884495033, 74.59623226069475, 63.1446530859222, 51.69084149894667, 66.74863787437432]","[0.2480001449584961, 0.8570001125335693, 0.8370001316070557, 0.7919998168945312, 0.8000001907348633, 0.7580001354217529, 0.8020000457763672, 0.6420001983642578, 0.16499996185302734, 0.5739998817443848, 0.7820000648498535, 0.7720000743865967, 0.8350000381469727, 0.7320001125335693, 0.6669998168945312, 0.6840000152587891, 0.7170000076293945, 0.7119998931884766, 0.7369999885559082, 0.7749998569488525, 0.7419998645782471, 0.6319999694824219, 0.6740000247955322, 1.8599998950958252, 0.7009999752044678, 0.7269999980926514, 0.7990000247955322, 0.7739999294281006, 1.7650001049041748, 0.7290000915527344, 0.624000072479248, 0.7539999485015869, 0.7800002098083496, 0.6600000858306885, 0.7720000743865967, 0.7910001277923584, 0.815000057220459, 0.7320001125335693, 0.8289999961853027, 0.7639999389648438, 0.7790000438690186, 0.7870001792907715, 0.7769999504089355, 0.7269999980926514, 0.8600001335144043, 0.2369999885559082, 0.07000017166137695, 0.029999971389770508]",
33,MPC-3,97,test_id,id_actual,id_reliable,3,,1654.6971871283629,,,,51.596999168395996,1.0749374826749165,8.962000131607056,0,0,True,,100097,pure_mpc,4,48,True,,1.0,0.12500000061326128,"[23.476892858265742, 8.775729756383043, 3.6994013495100826, 4.930032029035361, 5.846988293947201, 7.045442308096641, 5.500041417049857, 10.672973387248843, 6.153630101225126, 13.81882028139338, 19.559469016234722, 24.03150567519046, 36.33583635830905, 27.693220798073902, 18.895763562431654, 9.282945659071377, 5.948201211585672, 4.7147961744851, 3.5877245171095797, 2.354503210264037, 1.1213779044186731, 0.0, 0.0, 0.0, 0.0, 12.88901659805693, 19.438383347446326, 29.479482042554928, 39.917760801614754, 58.96819014102168, 56.57794315533095, 82.00604242891023, 88.1543477743193, 120.47599730916971, 118.48136326023844, 107.85428341878061, 43.071272516101786, 48.087962312977965, 46.07812268156374, 64.38704971488481, 58.885974385473205, 64.22765286714662, 68.18184824533661, 52.73081058767631, 64.6222885313258, 54.34694063166778, 55.217778201185055, 57.1713803062499]","[0.1119999885559082, 0.809999942779541, 0.4269998073577881, 0.10899996757507324, 0.08999991416931152, 8.962000131607056, 0.10199999809265137, 2.251999855041504, 0.08899998664855957, 0.3260002136230469, 0.4200000762939453, 0.4630000591278076, 1.183000087738037, 0.2820000648498535, 2.4579999446868896, 2.7119998931884766, 0.11599993705749512, 0.5509998798370361, 3.823000192642212, 0.5, 0.0410001277923584, 0.49000000953674316, 0.05299997329711914, 0.505000114440918, 5.824999809265137, 3.485999822616577, 5.059000015258789, 3.56499981880188, 2.253000020980835, 0.559999942779541, 0.5190000534057617, 0.40200018882751465, 0.1399998664855957, 0.11800003051757812, 0.12299990653991699, 0.10199999809265137, 0.3529999256134033, 0.29400014877319336, 0.2369999885559082, 0.13899993896484375, 0.31399989128112793, 0.21900010108947754, 0.10799980163574219, 0.28799986839294434, 0.22499990463256836, 0.3040001392364502, 0.06299996376037598, 0.02499985694885254]",
33,MPC-5,97,test_id,id_actual,id_reliable,5,,1523.3686283807092,,,,236.14100003242493,4.919604167342186,31.252000093460083,0,0,True,,100097,pure_mpc,6,48,True,,1.0,0.1250000025257252,"[23.476891406576463, 8.775729757857853, 3.699401915198418, 4.931671235174064, 6.165091988159053, 8.034596193651108, 5.585969099712243, 11.058825247868043, 9.16140467522083, 22.47344088521765, 28.874866634767827, 6.789068235871217, 36.33581054079631, 16.429707875775243, 16.88079915782491, 9.282944923001338, 6.103741428490305, 4.8703242861351566, 3.6370031438542387, 2.4037780010737673, 1.1706488592932314, 0.0, 0.0, 0.0, 1.1315177431071008, 2.3646434617273466, 3.597865483822876, 13.878200417402274, 24.30144014873721, 58.96819034287494, 56.57794379999871, 82.00611862156829, 80.94659813720413, 100.34460538150726, 98.12306795366652, 87.97762791384287, 43.071272513732296, 48.087965975202394, 46.078125122900765, 64.38704965487513, 58.8859779366645, 64.22765282398328, 68.18184818142925, 52.73081400880394, 64.62228847471259, 54.346940568189, 55.21777815495566, 57.17138006828166]","[10.044000148773193, 4.267999887466431, 0.9809999465942383, 0.12999987602233887, 0.1529998779296875, 28.147000074386597, 0.2350001335144043, 31.252000093460083, 16.438999891281128, 2.568000078201294, 1.687000036239624, 5.947999954223633, 13.819999933242798, 10.60700011253357, 10.812999963760376, 9.309000015258789, 1.2409999370574951, 1.0280001163482666, 1.0889999866485596, 0.8980000019073486, 8.874000072479248, 0.8519999980926514, 8.0239999294281, 10.426000118255615, 11.458999872207642, 0.6150000095367432, 4.482000112533569, 20.60800004005432, 9.11900019645691, 0.9049999713897705, 0.9100000858306885, 1.2290000915527344, 0.6689999103546143, 0.6389999389648438, 0.2070000171661377, 0.22900009155273438, 3.180999994277954, 0.7599999904632568, 0.6100001335144043, 0.23000001907348633, 0.21199989318847656, 0.2200000286102295, 0.20999979972839355, 0.21900010108947754, 0.16299986839294434, 0.33699989318847656, 0.06499981880187988, 0.029999971389770508]",
33,MPC-7,97,test_id,id_actual,id_reliable,7,,1522.7884586236964,,,,869.8459994792938,18.121791655818623,101.65300011634827,0,0,True,,100097,pure_mpc,8,48,True,,1.0,0.12499999981096667,"[24.876594455923218, 8.775728936983164, 3.6994019313024475, 4.932561446966375, 6.165884186825863, 8.802648886343507, 6.16615, 16.570192001994137, 11.532560660750084, 22.93221633224148, 22.518871290916607, 6.16615, 36.3358207295493, 13.307202372073792, 8.153535339033123, 8.784853370112472, 6.10373811540896, 4.870320973311663, 3.636999838604956, 2.403774696715765, 1.1706455551930723, 0.0, 0.0, 0.0, 0.73411027837708, 16.565054550982765, 14.242693408177109, 19.35183862589364, 29.780350846193457, 58.96819046084963, 56.57794384768266, 81.83870850061024, 71.82163880912917, 92.27320621444792, 87.74372364784786, 87.97771580860854, 43.07127582264601, 48.08796589088448, 46.07812254461202, 64.3870216886983, 58.885977894566935, 64.22765269447542, 68.18184751430249, 52.7308139196318, 64.62228828812293, 54.346938272944186, 55.21777497441645, 57.16975299934519]","[66.56499981880188, 1.0199999809265137, 1.1399998664855957, 0.22099995613098145, 0.252000093460083, 69.64300012588501, 67.38800001144409, 35.86199998855591, 66.4539999961853, 33.94600009918213, 21.382999897003174, 1.5759999752044678, 32.56400012969971, 14.075999975204468, 63.81599998474121, 12.485000133514404, 10.930000066757202, 1.5929999351501465, 69.78800010681152, 1.8980000019073486, 12.327000141143799, 9.480000019073486, 42.07699990272522, 10.442999839782715, 18.73199987411499, 101.65300011634827, 32.217000007629395, 51.80199980735779, 3.7860000133514404, 1.5420000553131104, 1.7300000190734863, 1.6400001049041748, 1.6599998474121094, 0.3229999542236328, 0.3280000686645508, 0.935999870300293, 1.184000015258789, 1.2549998760223389, 1.2620000839233398, 0.30500006675720215, 1.1759998798370361, 0.2980000972747803, 0.25799989700317383, 0.21200013160705566, 0.1809999942779541, 0.3209998607635498, 0.08899998664855957, 0.028999805450439453]",
33,Proposed-H3,97,test_id,id_actual,id_reliable,3,0.3,1281.6894017747768,,,,34.304999351501465,0.7146874864896139,1.5979998111724854,0,0,True,,100097,proposed,4,48,True,,1.0,0.1249999998108297,"[56.57639295247666, 8.775729751880586, 3.699402, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 7.34628965711064, 18.10962932729985, 36.335836298189726, 17.13395331139176, 17.586759862016265, 9.28296885981641, 6.16615, 6.16615, 6.16615, 4.932728, 3.699402, 3.699402, 3.699402, 3.7207390820446617, 3.76695996635292, 5.000291223292662, 6.16615, 6.166149998867768, 6.166147973373031, 15.367252504999952, 12.586499685645624, 37.312765722551816, 45.909890223108185, 78.44133986567967, 87.74074775941172, 87.97762031792696, 32.016387014631775, 42.229427459116344, 38.60763477821873, 58.371502294212824, 53.43953306124163, 61.40230669921416, 66.78193436844796, 52.730808453426754, 63.35373678415167, 53.86349346795749, 54.78439835487591, 56.47971069584473]","[0.26600003242492676, 0.7569999694824219, 0.5780000686645508, 0.7740001678466797, 0.7279999256134033, 0.7869999408721924, 0.7669999599456787, 1.5979998111724854, 0.7890000343322754, 0.6699998378753662, 0.814000129699707, 0.7790000438690186, 0.7879998683929443, 0.6770000457763672, 0.632000207901001, 0.7409999370574951, 0.7619998455047607, 0.6940000057220459, 0.812999963760376, 0.14800000190734863, 0.7039999961853027, 0.13499999046325684, 0.7079999446868896, 0.75, 0.7960000038146973, 0.8610000610351562, 0.8550000190734863, 0.804999828338623, 0.7360000610351562, 0.7059998512268066, 0.8599998950958252, 0.8429999351501465, 0.8340001106262207, 0.7389998435974121, 0.7690000534057617, 0.8080000877380371, 0.814000129699707, 0.8700001239776611, 0.8139998912811279, 0.7579998970031738, 0.8259999752044678, 0.8519999980926514, 0.8629999160766602, 0.812000036239624, 0.7630000114440918, 0.3540000915527344, 0.07799983024597168, 0.029999971389770508]",
33,MPC-3,98,test_id,id_actual,id_reliable,3,,1631.8100350027046,,,,40.756999254226685,0.8491041511297226,7.523000001907349,0,0,True,,100098,pure_mpc,4,48,True,,1.0,0.12500000063582978,"[19.0479503083156, 10.594131658865935, 6.372050080279016, 4.93272754387705, 5.395468414459589, 5.379866711039984, 5.668918800184031, 9.44055903929555, 14.2620776523937, 13.237726039551553, 16.665328661072135, 29.481094347911338, 35.48962444155661, 21.633624323271555, 30.796386518604038, 11.295265899628781, 5.557658916614759, 4.3242843582236095, 3.0911790667832486, 1.8579964132081783, 0.6249097599990523, 0.0, 0.0, 0.7931578504158086, 1.600709595820401, 2.8270796964187683, 4.060337614544254, 4.532408194429961, 9.568557930305978, 43.605024094436175, 69.18685374449117, 81.35389585868428, 108.79561593671792, 114.76207332517983, 106.6822629092635, 110.8005904725209, 48.6048742932205, 52.061950314971796, 59.76635012249404, 66.60931532691224, 54.567214385372466, 64.6695345423211, 62.32949774124623, 57.699128102007975, 49.37250750169937, 69.70726518334357, 67.34822246441765, 65.3567788463331]","[0.7460000514984131, 1.2589998245239258, 5.562000036239624, 0.39999985694885254, 0.2649998664855957, 0.3509998321533203, 0.28999996185302734, 0.6740000247955322, 1.0939998626708984, 1.935999870300293, 1.5989999771118164, 0.30499982833862305, 0.8480000495910645, 0.46000003814697266, 0.9320001602172852, 1.4930000305175781, 0.12100005149841309, 0.051999807357788086, 0.0559999942779541, 0.06299996376037598, 0.04500007629394531, 0.502000093460083, 7.523000001907349, 2.80400013923645, 2.2079999446868896, 1.1929998397827148, 0.4849998950958252, 0.6460001468658447, 0.9549999237060547, 1.3680000305175781, 0.17499995231628418, 0.13499999046325684, 0.3619999885559082, 0.40200018882751465, 0.6789999008178711, 0.11999988555908203, 0.23200011253356934, 0.3059999942779541, 0.31599998474121094, 0.20799994468688965, 0.2929999828338623, 0.23200011253356934, 0.20399999618530273, 0.3040001392364502, 0.3280000686645508, 0.13399982452392578, 0.059999942779541016, 0.032000064849853516]",
33,MPC-5,98,test_id,id_actual,id_reliable,5,,1548.253234014743,,,,215.30999970436096,4.485624993840854,23.11299991607666,0,0,True,,100098,pure_mpc,6,48,True,,1.0,0.1250000018870224,"[19.04794918996521, 10.594131696885631, 6.372050537600926, 4.931044313490794, 5.821334831361818, 5.511898200491882, 5.83945463059084, 9.23634676350213, 17.272376990000637, 22.061782888438277, 19.240563914895024, 29.48109174153587, 35.48962280381838, 6.953343556104166, 15.909976311370148, 8.341704877810702, 5.557658684210122, 4.324284043945878, 3.0910054032555707, 1.857822762565264, 0.6247361218749568, 0.0, 0.0, 0.8791726291627893, 2.112278961417395, 2.827080115037935, 4.060338136640644, 4.8379678734535565, 11.533437352638064, 43.605024595691475, 69.18588331526938, 81.35389593904785, 101.16305324599148, 94.3126550276293, 86.32652847015963, 90.40308158781271, 48.60487436295543, 52.06195399871794, 59.76635386954225, 66.60931530938437, 54.56721780626553, 64.66953453432042, 62.329497737561184, 57.699131583611035, 49.37251102319906, 69.7072651141663, 67.34822247156718, 65.35677868978561]","[12.129000186920166, 3.375, 6.738000154495239, 0.47499990463256836, 0.17200016975402832, 0.18900012969970703, 0.20300006866455078, 23.11299991607666, 11.436999797821045, 3.2139999866485596, 5.938999891281128, 11.86899995803833, 13.457000017166138, 3.130000114440918, 13.819999933242798, 12.846999883651733, 1.0709998607635498, 1.2130000591278076, 0.8959999084472656, 0.9749999046325684, 9.875, 0.8139998912811279, 7.663000106811523, 13.776000022888184, 13.730000019073486, 2.0959999561309814, 1.3310000896453857, 15.226999998092651, 10.457000017166138, 5.2179999351501465, 0.247999906539917, 0.7409999370574951, 1.062000036239624, 0.6319999694824219, 1.0950000286102295, 0.19499993324279785, 0.19300007820129395, 0.21199989318847656, 0.21399998664855957, 0.20599985122680664, 0.19700002670288086, 0.2049999237060547, 0.22300004959106445, 0.2109999656677246, 3.003000020980835, 0.11500000953674316, 0.06700015068054199, 0.04200005531311035]",
33,MPC-7,98,test_id,id_actual,id_reliable,7,,1516.7172197922891,,,,1037.938000679016,21.623708347479504,302.3550000190735,0,0,True,,100098,pure_mpc,8,48,True,,1.0,0.12500000193043845,"[21.543261338844562, 10.594131554070454, 11.61518502188179, 4.931562368538959, 5.75548560401112, 5.418787186157426, 6.166148622533523, 13.966714288030353, 20.750439401697108, 20.529859770423826, 11.382880125988576, 29.481085700150075, 35.489624162198986, 6.953340182035606, 8.737882767829623, 6.16615, 5.355052583158534, 4.121693712273753, 2.888430841463219, 1.6552639701526433, 0.42219309984206693, 0.0, 0.0, 13.30078891725039, 2.466171954707657, 3.1591696531520324, 4.3924535999838135, 5.625833546787649, 10.23137713095154, 43.6050246813753, 69.18687939318522, 81.16094988945562, 86.41904541873252, 79.99169821853752, 76.18903374441766, 88.97096471233792, 48.60487455322464, 52.0619540556973, 59.76635388088952, 66.60931531509127, 54.56721781569584, 64.66953453839659, 62.329497722748705, 57.699131564705205, 49.37251091864983, 69.70726511196534, 67.3482224687106, 65.35677868435742]","[182.1710000038147, 3.490000009536743, 117.9689998626709, 0.22300004959106445, 0.26600003242492676, 0.9589998722076416, 4.546000003814697, 31.47599983215332, 21.72499990463257, 29.753000020980835, 20.794999837875366, 12.125, 3.9570000171661377, 20.450000047683716, 50.5479998588562, 9.669000148773193, 2.180999994277954, 1.8580000400543213, 1.7060000896453857, 8.718999862670898, 13.205999851226807, 8.778000116348267, 71.78399991989136, 302.3550000190735, 10.914000034332275, 4.79200005531311, 43.04100012779236, 32.20700001716614, 8.854000091552734, 6.244000196456909, 1.3050000667572021, 0.2850000858306885, 0.8999998569488525, 0.2850000858306885, 1.6720001697540283, 0.33700013160705566, 1.2870001792907715, 0.27699995040893555, 0.8009998798370361, 0.25500011444091797, 1.0399999618530273, 0.26600003242492676, 0.21600008010864258, 0.1790001392364502, 1.871999979019165, 0.10599994659423828, 0.06100010871887207, 0.03299999237060547]",
33,Proposed-H3,98,test_id,id_actual,id_reliable,3,0.3,1315.3267256590173,,,,27.05399990081787,0.5636249979337057,1.4490001201629639,0,0,True,,100098,proposed,4,48,True,,1.0,0.1249999998118296,"[51.97972103007344, 10.59413398753787, 6.372051701425168, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 23.32077245936972, 35.489624211402855, 12.884844043782282, 24.814759014339998, 11.2952682725645, 6.16615, 5.442371502624256, 4.219871617612625, 3.7916919828853626, 3.699402, 3.699402, 3.6994020000000005, 4.932728, 3.699402, 4.932727617651981, 5.891889286124854, 4.658488634927661, 5.8918892888935535, 6.16615, 25.111515297692783, 36.93887279665252, 66.4365732474461, 72.15380437119659, 76.18025905553067, 88.97096471152804, 33.885385901134136, 41.503993116468095, 47.96694622061424, 58.923685765800464, 48.91648542698846, 60.9615208163387, 59.49149482439605, 57.404209049795526, 48.25391715969669, 69.32899603179241, 66.46769160002749, 64.69189161470207]","[0.25300002098083496, 0.7000000476837158, 0.5540001392364502, 0.6499998569488525, 0.6540000438690186, 0.6889998912811279, 1.4490001201629639, 0.1380000114440918, 0.568000078201294, 0.6140000820159912, 0.6789999008178711, 0.6529998779296875, 0.6150000095367432, 0.5910000801086426, 0.5490000247955322, 0.5880000591278076, 0.565000057220459, 0.6380000114440918, 0.6089999675750732, 0.5019998550415039, 0.5310001373291016, 0.5449998378753662, 0.4830000400543213, 0.6759998798370361, 0.625999927520752, 0.6519999504089355, 0.6319999694824219, 0.5630002021789551, 0.6080000400543213, 0.6089999675750732, 0.556999921798706, 0.5610001087188721, 0.5729999542236328, 0.5880000591278076, 0.6089999675750732, 0.7410001754760742, 0.6449999809265137, 0.6310000419616699, 0.6519999504089355, 0.6349999904632568, 0.5730001926422119, 0.6399998664855957, 0.09200000762939453, 0.5869998931884766, 0.5820000171661377, 0.10399985313415527, 0.0709998607635498, 0.029999971389770508]",
33,MPC-3,99,test_id,id_actual,id_reliable,3,,1722.955718651368,,,,66.84800004959106,1.3926666676998138,9.657999992370605,0,0,True,,100099,pure_mpc,4,48,True,,1.0,0.12500000088715263,"[14.449656383225308, 12.27954623249995, 6.791290344504567, 4.5847439642221515, 11.34509733854846, 6.023482096755191, 9.713175497846, 12.052238369171056, 15.357707412265256, 15.365862013355198, 22.09211307757927, 32.579198492655664, 33.4780391534314, 29.10556920446367, 22.668692769680177, 5.969351409742737, 4.735944727017293, 4.936306618061052, 3.702980340018365, 2.68478639542989, 1.451635376987237, 0.21858035854458405, 0.0, 0.0, 0.6898160677656588, 1.9229076788100368, 34.49752832212175, 39.41399831245822, 36.108879707178865, 26.328175498434454, 60.428339179415396, 87.4532711343754, 83.62099975509054, 117.70521323579813, 124.49394862026728, 127.02142551353724, 44.14764446129651, 64.01677198121132, 56.770094286904786, 49.25263777872975, 57.985117611578254, 61.7675197288009, 61.82370216823527, 53.75804330504756, 65.0729956912171, 74.03556388577803, 67.9388779813022, 55.11624917000919]","[0.7100000381469727, 3.017000198364258, 3.7109999656677246, 0.3689999580383301, 9.657999992370605, 0.08999991416931152, 5.72599983215332, 0.3509998321533203, 1.7880001068115234, 0.6949999332427979, 0.3659999370574951, 0.24699997901916504, 2.3910000324249268, 0.3470001220703125, 1.5460000038146973, 2.8889999389648438, 0.05200004577636719, 0.22799992561340332, 0.046000003814697266, 8.490999937057495, 0.48600006103515625, 0.4330000877380371, 6.01200008392334, 0.40600013732910156, 3.0209999084472656, 0.6110000610351562, 2.7990000247955322, 3.36899995803833, 2.127000093460083, 1.3240001201629639, 0.3379998207092285, 0.10500001907348633, 0.3959999084472656, 0.312000036239624, 0.11100006103515625, 0.09299993515014648, 0.2630000114440918, 0.10599994659423828, 0.25999999046325684, 0.33099985122680664, 0.2070000171661377, 0.1790001392364502, 0.27499985694885254, 0.28600001335144043, 0.10400009155273438, 0.09600019454956055, 0.05499982833862305, 0.02500009536743164]",
33,MPC-5,99,test_id,id_actual,id_reliable,5,,1655.5542860716437,,,,307.19600105285645,6.399916688601176,31.074999809265137,0,0,True,,100099,pure_mpc,6,48,True,,1.0,0.12500000186458515,"[14.44965530908988, 12.418020706913346, 11.806510608397087, 4.9327267209562, 10.623812957514328, 5.9399856547003305, 9.336493460044274, 11.431874581118844, 17.829932431558955, 23.40783258250722, 24.665678712532355, 32.57919759842387, 33.47802503517636, 14.970708032064394, 7.701895438854697, 5.692484211950536, 4.459099077537205, 5.318330641280083, 4.085122250126664, 2.8520360154719264, 1.6188719779645326, 0.3858039398238517, 0.5558823205480852, 0.0, 1.233037926730987, 2.4661719106321844, 26.993696961446144, 31.908605709251447, 28.61032110489556, 26.328168541757364, 60.428339270628555, 87.45327122677081, 83.62099966816275, 106.09196756456642, 112.8443982943695, 115.35010042726645, 44.147644562580744, 64.01677200190109, 56.77009424052215, 49.25264115198896, 57.985117589428896, 61.76751970926582, 61.82370538309987, 53.758046150444, 65.07299563964558, 74.03556380966344, 67.9388779133924, 55.11624904867756]","[3.927000045776367, 20.27999997138977, 30.889000177383423, 1.7789998054504395, 29.397000074386597, 0.5280001163482666, 28.0530002117157, 25.801000118255615, 4.186000108718872, 2.930000066757202, 0.681999921798706, 0.5820000171661377, 15.705999851226807, 12.38700008392334, 16.996999979019165, 7.351999998092651, 0.7320001125335693, 4.547000169754028, 0.0820000171661377, 0.07700014114379883, 0.8900001049041748, 8.348999977111816, 0.9639999866485596, 16.592999935150146, 15.140000104904175, 3.6410000324249268, 31.074999809265137, 4.108000040054321, 5.648000001907349, 3.319000005722046, 0.6790001392364502, 0.8429999351501465, 2.881999969482422, 0.8259999752044678, 0.5230000019073486, 0.15700006484985352, 0.503000020980835, 0.16100001335144043, 0.1789999008178711, 2.7320001125335693, 0.1960000991821289, 0.18799996376037598, 0.17300009727478027, 0.1699998378753662, 0.14300012588500977, 0.10099983215332031, 0.07299995422363281, 0.026000022888183594]",
33,MPC-7,99,test_id,id_actual,id_reliable,7,,1647.0825875150188,,,,2110.0789992809296,43.959979151686035,300.34699988365173,0,0,True,,100099,pure_mpc,8,48,True,,1.0,0.12499999980932176,"[14.449655528489794, 17.03960231624403, 13.725616115452151, 4.932727229854874, 11.613497688494407, 5.89782577388449, 11.446914840120115, 15.986447747457454, 22.005852113841435, 28.32354689442068, 18.31693756574788, 32.57919699239047, 33.478035890411824, 14.970718674505608, 6.166147109606074, 4.932725137228527, 3.6993991379508113, 4.772683324849123, 3.5393697825327717, 2.30615225857896, 1.0730309330212757, 0.0, 1.233038, 0.0, 1.2330379633328534, 11.761432582064035, 26.993698171565978, 41.515978302564314, 28.610321191725923, 26.32817319815144, 60.42833927956391, 87.45327115520111, 75.88382894147603, 95.59109067238465, 102.31141390391184, 104.79764728805877, 44.147644436121666, 64.01677197211777, 56.77009422279079, 49.252669583901756, 57.985133841576165, 61.76751965759489, 61.823705098368784, 53.75804598590676, 65.07299530179758, 74.03553166409775, 67.93887680696672, 55.1162452386946]","[27.425999879837036, 205.47399997711182, 300.34699988365173, 12.45799994468689, 278.7880001068115, 0.8529999256134033, 54.98200011253357, 39.23300004005432, 17.363999843597412, 13.361999988555908, 20.093000173568726, 36.23799991607666, 14.569999933242798, 14.145999908447266, 14.83299994468689, 15.873999834060669, 2.0279998779296875, 26.296000003814697, 2.064000129699707, 232.82999992370605, 300.19799995422363, 11.866999864578247, 17.633000135421753, 14.888999938964844, 11.815999984741211, 300.1599998474121, 64.70900011062622, 2.2829999923706055, 1.690999984741211, 27.543999910354614, 1.4539999961853027, 4.859999895095825, 15.969000101089478, 0.3039999008178711, 0.2840001583099365, 0.33099985122680664, 1.132000207901001, 0.2929999828338623, 0.3210000991821289, 0.9460000991821289, 0.9880001544952393, 0.2909998893737793, 0.25, 0.23199987411499023, 0.1660001277923584, 0.11300015449523926, 0.06799983978271484, 0.0279998779296875]",
33,Proposed-H3,99,test_id,id_actual,id_reliable,3,0.3,1365.945573191026,,,,32.06999921798706,0.6681249837080637,1.753000020980835,0,0,True,,100099,proposed,4,48,True,,1.0,0.12499999980948333,"[47.305925192226184, 12.27954811918349, 6.791293533949286, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 8.376733465376315, 10.704195705121835, 17.161794950866142, 32.57919634694997, 33.47803892283178, 21.965245526943626, 20.991620270813087, 6.16615, 6.16615, 6.16615, 5.436538478850051, 5.580021701006749, 4.371811740110904, 3.699402, 3.699402, 3.9584568755455383, 3.699402, 4.58842917181835, 5.82182437140824, 6.16615, 6.16615, 6.16615, 16.582138389275983, 42.68947866446041, 38.81793804180464, 74.01801668887785, 93.51729678836527, 103.18864497646837, 37.67627594717822, 58.72363060124878, 50.00545686881844, 42.73602014836994, 54.286232298117056, 60.357582596505836, 59.5030943819625, 53.49531997778833, 64.22060229559342, 73.98961484252597, 67.93887670067339, 55.11624460999008]","[0.252000093460083, 0.8919999599456787, 0.6439998149871826, 0.7359998226165771, 0.6700000762939453, 0.8220000267028809, 0.6999998092651367, 0.1529998779296875, 0.1120002269744873, 0.6500000953674316, 0.7189998626708984, 0.8080000877380371, 0.7289998531341553, 0.6909999847412109, 0.6449999809265137, 0.7030000686645508, 0.685999870300293, 0.7339999675750732, 0.6830000877380371, 0.8310000896453857, 0.7269999980926514, 0.6029999256134033, 0.7070000171661377, 0.75, 0.6519999504089355, 0.8020000457763672, 0.7369999885559082, 0.7219998836517334, 0.7899999618530273, 1.753000020980835, 0.6619999408721924, 0.6579999923706055, 0.7129998207092285, 0.7829999923706055, 0.8280000686645508, 0.7430000305175781, 0.7309999465942383, 0.7260000705718994, 0.7009999752044678, 0.7179999351501465, 0.6480000019073486, 0.7869999408721924, 0.7090001106262207, 0.6940000057220459, 0.6509997844696045, 0.11900019645690918, 0.06500005722045898, 0.03099989891052246]",
